trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:00:00,07:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:05:53,07:05:53,par_8_19046,1,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:08:34,07:08:34,par_8_19044,2,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:09:36,07:09:36,par_8_19068,3,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:10:58,07:10:58,par_8_19443,4,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:12:10,07:12:10,par_8_99982,5,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:13:25,07:13:25,par_8_19040,6,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:15:25,07:15:25,par_8_19038,7,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:16:29,07:16:29,par_8_19070,8,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:23:51,07:23:51,par_8_15786,9,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:25:35,07:25:35,par_8_10117,10,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:27:10,07:27:10,par_8_10118,11,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:28:20,07:28:20,par_8_15675,12,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:33:49,07:33:49,par_8_16549,13,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:34:36,07:34:36,par_8_16547,14,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:36:37,07:36:37,par_8_16545,15,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:37:18,07:37:18,par_8_09646,16,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:38:44,07:38:44,par_8_20780,17,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:39:42,07:39:42,par_8_16544,18,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:42:17,07:42:17,par_8_15387,19,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:48:08,07:48:08,par_8_08958,20,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,07:49:04,07:49:04,par_8_11551,21,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,08:01:06,08:01:06,par_8_08639,22,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,08:06:12,08:06:12,par_8_18532,23,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,08:07:29,08:07:29,par_8_08606,24,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,08:08:13,08:08:13,par_8_19275,25,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,08:12:37,08:12:37,par_8_11925,26,,,,
9999_8__541___-8__541____1_06:00:00_2_ah__1_8__541___,08:13:00,08:13:00,par_8_11773,27,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19033,0,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19046,1,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19044,2,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19068,3,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19443,4,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_99982,5,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19040,6,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19038,7,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_19070,8,,,,
9999_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:50:00,07:50:00,par_8_15786,9,,,,
